521,233,404,826,632,438,192,187,127,284,3
450,344,302,420,398,352,220,327,359,672,2
200,248,269,667,1000,573,235,222,105,325,0
332,330,255,534,565,383,219,383,273,570,1
340,269,356,789,772,513,163,185,86,371,2
238,213,313,849,1090,466,156,179,77,263,0
398,420,235,502,715,313,173,340,299,449,3
262,252,257,603,939,565,226,225,150,365,0
358,449,288,399,391,362,246,423,277,651,1
379,382,241,419,509,383,226,392,298,615,1
466,310,252,810,704,304,93,245,159,501,3
268,294,323,561,788,421,229,302,203,455,1
379,408,256,375,441,352,248,420,315,650,1
855,258,197,514,866,288,122,231,177,336,2
371,277,345,771,746,448,140,231,108,407,3
480,369,319,474,422,303,197,343,256,681,2
357,346,288,436,590,392,241,323,297,574,3
164,188,361,914,971,487,178,192,106,283,2
395,367,261,430,578,373,217,359,278,586,2
175,254,282,625,947,615,252,246,125,323,0
287,267,336,751,904,424,138,244,115,378,2
531,400,303,488,512,302,153,322,373,460,3
413,342,319,747,658,394,114,288,167,402,3
412,343,322,660,579,400,191,252,215,470,2
128,148,272,846,1322,591,159,155,39,184,0
682,378,362,435,545,336,230,276,258,342,3
213,174,215,1268,1210,376,84,104,33,167,0
274,348,275,552,765,462,207,335,185,441,1
1763,269,178,361,414,177,131,173,207,171,3
132,202,232,738,1391,541,147,163,80,218,0
574,291,302,679,732,354,150,249,185,328,3
311,400,263,398,600,377,256,432,249,558,1
246,246,340,808,887,489,156,234,89,349,0
314,335,283,488,679,430,214,361,235,505,1
309,368,295,475,616,387,232,361,258,543,3
172,160,222,881,1275,442,152,156,110,274,0
530,168,289,788,1009,520,156,133,58,193,2
400,400,287,670,506,432,172,248,213,516,2
153,171,251,753,1309,629,207,119,65,187,0
462,292,386,673,559,420,181,242,115,514,2
118,151,300,977,1256,503,182,112,54,191,0
178,222,301,765,1095,508,173,191,108,303,0
394,358,323,451,499,399,243,321,259,597,2
475,376,307,369,396,349,220,352,333,667,2
179,237,265,750,1096,576,161,173,114,293,0
328,302,358,563,716,429,205,318,178,447,1
244,212,220,645,1167,502,192,196,145,321,2
457,305,393,714,614,434,136,247,127,417,3
338,412,249,385,644,352,231,377,303,553,1
262,279,323,637,813,497,207,274,174,378,2
462,347,309,430,462,345,186,335,305,663,2
177,191,365,799,981,589,202,164,99,277,0
463,431,238,278,299,314,293,476,336,716,1
436,352,327,598,617,394,198,298,177,447,2
166,213,290,710,1181,547,180,200,91,266,0
362,313,265,490,637,413,247,306,254,557,1
344,420,279,507,635,348,176,354,221,560,3
363,319,279,649,667,367,173,289,222,516,2
308,416,264,457,559,397,248,350,295,550,1
159,147,313,1001,1228,610,115,94,29,148,0
286,385,236,483,722,453,251,322,240,466,1
430,361,299,414,504,336,195,372,283,650,2
647,273,434,732,585,376,200,231,122,244,3
300,382,194,564,873,355,131,400,191,454,3
476,347,292,384,410,339,222,340,314,720,1
389,396,294,405,425,318,257,379,351,630,1
319,295,311,534,627,481,276,293,224,484,2
403,475,252,396,463,291,203,458,247,656,1
246,212,350,944,930,496,147,146,94,279,2
312,314,261,493,785,449,199,273,256,502,2
58,84,216,1387,1591,414,37,18,3,36,2
337,308,256,549,780,399,179,282,248,506,2
423,417,278,311,365,292,235,432,372,719,1
242,267,331,587,786,523,255,240,170,443,0
401,409,284,400,431,265,257,414,312,671,1
295,238,267,993,752,372,127,226,163,411,2
226,258,241,758,954,531,152,235,130,359,0
277,229,327,906,921,437,159,188,90,310,2
436,306,280,402,506,352,227,321,351,663,1
427,351,255,403,432,413,298,371,285,609,1
277,188,254,1127,965,342,124,173,99,295,2
236,211,322,992,924,487,121,160,106,285,3
215,223,198,735,1217,463,124,216,106,347,0
387,438,302,516,498,392,169,368,228,546,3
365,386,329,426,506,408,224,417,248,535,1
388,372,332,410,508,423,224,367,252,568,1
368,328,291,407,550,388,219,325,334,634,3
305,323,250,502,735,441,204,306,254,524,1
265,448,254,580,850,460,240,229,151,367,1
547,231,341,586,727,505,195,230,157,325,3
186,217,277,739,1254,483,118,189,76,305,0
183,219,253,753,1216,470,160,191,101,298,0
298,428,201,583,815,364,138,397,187,433,3
404,339,413,707,559,452,152,254,98,466,2
273,271,279,538,836,549,274,260,165,399,0
705,337,301,490,613,304,193,263,306,332,3
310,372,330,452,523,400,264,392,246,555,1
385,384,265,611,615,339,163,342,286,454,3
447,400,277,318,462,302,229,392,323,694,2
225,234,397,958,950,469,126,158,80,247,3
337,277,334,585,762,421,173,275,195,485,2
613,409,201,214,214,200,183,382,525,903,1
180,168,353,882,1086,593,170,128,55,229,0
235,281,284,646,975,443,190,252,171,367,0
483,269,350,735,779,446,133,191,131,327,3
436,452,255,331,465,304,194,423,359,625,3
281,405,296,503,690,368,216,457,169,459,1
360,337,250,500,665,400,200,295,296,541,2
760,324,262,450,594,387,182,286,183,416,3
226,218,283,730,1057,563,180,180,121,286,0
369,385,274,378,337,343,326,383,367,682,1
813,315,358,545,456,291,178,289,203,396,3
227,286,257,656,1082,413,149,268,156,350,3
411,405,272,320,393,310,243,402,381,707,1
294,343,312,549,674,450,247,311,214,450,1
152,169,290,752,1183,659,187,146,79,227,0
224,246,292,630,905,547,244,226,169,361,0
414,377,385,409,402,375,241,391,244,606,2
287,280,276,810,948,449,125,240,120,309,0
292,287,329,640,763,478,184,222,211,438,2
286,335,304,463,645,457,275,355,227,497,1
159,194,262,656,1207,694,225,143,88,216,0
475,321,309,672,744,452,162,241,129,339,3
272,301,285,623,769,430,228,273,213,450,3
442,379,340,597,595,384,153,322,168,464,3
143,205,287,661,1289,597,184,167,87,224,0
409,420,313,295,302,289,270,397,395,754,1
549,370,352,614,424,354,144,315,176,546,3
179,158,213,766,1444,476,110,162,86,250,0
281,349,242,445,706,470,253,368,235,495,1
358,351,301,447,520,435,282,287,294,569,1
